"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"1",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",377,995,"Dead",0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,"OK","F/N",1,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"2",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",400,862,"Dead",0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,"OK","F/N",2,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"3",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",400,951,"Dead",0,0,0,1,0,1,0,0,0,0,0,1,NA,NA,"OK","F/N",3,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"4",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",335,642,"Dead",0,0,0,0,1,0,0,0,0,1,0,1,NA,NA,"OK","F/N",4,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"5",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",380,986,"Dead",0,0,0,1,0,0,0,0,1,0,0,1,NA,NA,"OK","F/N",5,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"6",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",375,977,"Dead",0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,"OK","F/N",6,"40","pump",100,NA,155,2,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"7",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",344,632,"Dead",0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,"OK","F/N",7,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"8",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",394,1217,"Dead",0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,"OK","F/N",8,"40","pump",100,NA,155,1,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"9",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",450,1922,"Dead",0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,"OK","F/N",9,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
"10",2018-12-18,2018-12-18,"40","bream","geen 2018-12-18",373,988,"Dead",0,0,0,0,0,1,0,0,1,1,0,0,NA,NA,"OK","F/N",10,"40","pump",100,NA,155,3,"F/N 40","40 F/N nee","F/N 40 brasem geen 2018-12-18","brasem 2018-12-18","brasem geen 2018-12-18","468","F/N - 468 rpm","Injury_type_no",0
